id,content
5628,"덕성여대 도서관 모바일학생증 발급 이용 방법을 안내해 드립니다.﻿﻿모바일학생증을 통해 도서관출입, Play N Create 이용, 좌석이용,휘트니스센터 출입등 이용하실 수 있으니아래의 절차에 따라 이용하시기 바랍니다.﻿1. 스마트폰 앱 설치 (앱스토어, 플레이스토어 이용) : 덕성여대 모바일 학생증 검색 후 설치2. 덕성여대 도서관 앱이 설치 된 후 로그인은 이용자 본인의 포털 ID,PW로 로그인 후 이용3. 로그인 실패 시스마트폰 도서관앱(discovery.duksung.ac.kr)또는PC포털로그인 - 도서관 홈페이지My Library - 개인정보관리 메뉴에서 비밀번호 재설정을 통해 임시비밀번호를 발급 받은 후 새로운 비밀번호를 현재 사용중인포털 비밀번호와 동일하게 변경 필요4. 비밀번호 재설정 절차 방법은 첨부파일 덕성여대 도서관 모바일학생증 발급 이용 안내서 참고5. 덕성여대 도서관 모바일학생증 앱 로그인이 비밀번호 재설정 이후에도 안되는 경우 도서관 열람과(901-8295) 담당자(박소현)에게 연락바람"
5627,"도서관 열람과 일반도서실 사무조교 채용을 위하여다음과 같이 공고합니다.1.채용분야 및 인원구분근무부서담당업무모집인원지원자격 및 우대사항근무시간사무조교도서관열람과일반도서실야간 대출/반납 및도서관 폐관관리1명- 본교 졸업생 및 2022년 8월졸업예정자- 정사서 2급 자격증 소지자- 관련 업무 유경험자(우대)- 한글, Excel 등 컴퓨터 활용 가능자14:00-21:00(하계방학 중11:00-17:00)2.기본사항-국가보훈대상자 및 장애인등록 대상자는 관련법에 의거 우대함-사립학교 교직원 임용에 결격사유가 없는 자3.계약기간:채용일로부터1년4.전형방법:1차 서류심사2차 면접심사(면접대상자 개별 통보)5.제출서류가.이력서,자기소개서 및 개인정보이용수집동의서(필수)나.학부 및 최종학교 졸업(예정)증명서성적증명서-각1부(필수)다.사서 자격증 사본1부(필수)라.경력(재직)증명서1부(해당자)6.접수기간 및 접수처가.접수기간: 2022.08.18(목) 15:00 ~ 8.31.(수) 17:00까지나.접수방법:이메일 접수(library@duksung.ac.kr)다.면접일시:면접대상자 개별통보7.지원자 유의사항가.근무기간은 채용일로부터1년나.근무시간 및 급여는 본 대학 규정에 따름다.적격자가 없을 경우 선발하지 않을 수 있음라.지원서 및 제출된 서류가 사실과 다를 경우 임용이 취소될 수 있음마.임용 후라도 지원자격에 미달되는 사실이 발견되는 경우 임용이 취소될 수 있음8.채용서류 반환에 대한 고지가.「채용절차의 공정화에 관한 법률」제11조(채용서류의 반환 등)에 따라 합격자를 제외한 응시자는 기 제출한 채용서류에 대해 반환청구를 할 수 있습니다.(1)다만,동법 제7조(전자우편 등을 통한 채용서류의 접수)제1항에 따라,전자우편채용 홈페이지로 제출된 서류나,응시자가 덕성여자대학교의 제출요구 없이 자발적으로 제출한 경우에는 반환하지 않습니다.(2)채용서류 반환 청구를 하려는 응시자는「채용절차의 공정화에 관한 법률 시행규칙」제3조(채용서류의 반환청구 방법)에 따라, [별지 제3호 서식]의「채용서류 반환청구서」를 작성하여 등기(일반우편은 접수 불가)우편 또는 이메일(library@duksung.ac.kr)로 제출하면,접수된 날로부터14일 이내에 지정한 주소지로 등기우편을 통해 발송해 드립니다.(3)최종합격자 발표일로부터14일까지 반환을 청구하지 아니할 경우에는10주 동안 보관 후「개인정보보호법」에 따라 지체없이 채용서류 일체를 파기할 예정입니다.9.문의처:도서관 열람과(02-901-8096)"
5626,"도서관에서는 아래와 같이 제2자유열람실의 리모델링 공사가 진행되고 있습니다.1. 공사예정기간: 2022. 8. 2. ~ 2022. 9월 말2. 공사위치: 도서관 3층 제2자유열람실 및 노트북실공사 기간 중 발생하는 소음으로 인해 플랭크, 오스카라운지, 스마트스터디룸 이용에 불편이 예상됩니다.플랭크 시설 내 크리에이터스룸과 크로마키 스튜디오에서 녹음/녹화 작업 진행 시 소음으로 인한 문제가 발생할 수 있으니 이용에 참고하시길 바랍니다.많은 양해 부탁드립니다.문의) 플랭크 02-901-8299"
5625,"도서관서버의 안정적인 운영을 위한 자가발전기 수리를 위해 다음과 같이 온라인 서비스가 일시 중지될 예정이오니, 이용자 여러분의 많은 양해 바랍니다.1.작업명:도서관 서버실 자가발전기 수리작업2.작업기간:2022. 8.13.(토)08:00~16:003.이용중지 서비스:해당 작업시간 동안 다음과 같은 서비스가 중지됩니다.가.도서관 홈페이지 접속불가나.온라인 서비스(전자책 및e-learning강좌) 등4.기타:작업사정에 따라 서비스중지 시간은 변동될 수 있습니다.5.문의:도서관02-901-82952022. 8.9.도 서 관 장"
5624,광복절 휴관안내 8월 15일(월) 광복절은 법정공휴일이므로 도서관 규정 제 20조에 의거 도서관은 전관 휴관하오니 이용에 참고 하시기 바랍니다.1. 일 시: 2022. 8. 15.(월)2. 대 상: 도서관 전관(열람실 포함)※ 전기설비 법정검사 및 냉난방환경개선 전기공사로 인한 본교 캠퍼스 전체 정전 예고에 따라 열람실을 포함한 도서관 전관 휴관  2022. 8. 5. 도 서 관 장
5623,"덕성포털/통합정보시스템 장비 교체 작업으로 인하여 도서관내모든 온라인 서비스가 일시중지될 예정이오니,이용자 여러분의 많은 양해바랍니다.1.작업명:덕성포털/통합정보시스템 네트워크 장비(L4) 교체 작업2.작업기간:2022. 8. 6.(토) 10:00~12:003.이용중지 서비스:해당 작업시간 동안 다음과 같은 서비스가 중지됩니다.가.도서관 홈페이지 접속불가나.온라인 서비스(전자책 및e-learning강좌) 등4.기타:작업사정에 따라 서비스중지 시간은 변동될 수 있습니다.5.문의:도서관02-901-8295"
5621,"제2자유열람실 리모델링 공사에 따른 일부 공간 통제 및 소음발생 안내  도서관은 대학혁신지원사업의 일환으로 제2자유열람실의 리모델링 공사를 시행하고자 합니다. 아래와 같이 일부 공간에 대한 통제와 공사에 따른 소음으로 이용 시 불편이 예상되오니 양해 부탁드리며, 주변 통과 시 안전에 유의하여 주시기 바랍니다. 1. 공사예정기간: 2022. 8. 2. ~ 2022. 9월말 2. 공사위치: 도서관 3층 제2자유열람실 및 노트북실 3. 공사내용: 카페형 자기주도 학습공간 조성 (집중 및 개방형 학습공간, 협업공간, 개인 작업 및 휴게 공간 등) 4. 공사기간 중 열람실 운영 안내  가. 제2자유열람실(노트북실 포함), 24시간열람실 및노트북존폐쇄 나. 공사기간 중 제1자유열람실 운영 계획 1) 1A : 노트북 이용공간 2) 1B : 24시간 이용가능  3) 출입구 안내 : 인사대쪽(카페말로 옆 대학원 출입구 이용) 5. 기타: 안전사고 예방을 위해 공사기간 중 도서관 중정 및 플랭크 후문을 통한 3층 열람실 출입이 통제되므로 열람실 이용 시 유의하여 주시기 바랍니다. 6. 공사관련 문의: 도서관 02-901-8097   2022. 8. 5. 도 서 관 장"
5619,도서관 휴관안내도서관은 본교의「그린캠퍼스 에너지절감 사업」에 따라 아래와 같이휴관하오니 이용에 참고 하시기 바랍니다. 1.일시:2022. 8. 1.(월) ~ 8. 3.(수) (3일간) 2.대상:도서관 전관(열람실 포함)2022.7.19.도 서 관 장
5617,
5608,"도서관 대청소 안내도서관 정기 대청소를 아래와 같이 실시하며 기간 중공간에 따라이용이 다소 제한되오니 많은 양해 부탁드립니다.1.대청소 기간가.도서관1층: 2022.7. 12.(화)~7. 13.(수)나.도서관2층:2022.7. 14.(목)다.도서관3층 사무실: 2022.7. 19.(화) 라. 도서관3층열람실:2022.7.20.(수)~7.21.(목)2. 임시휴관가.일시:2022.7. 20.(수)~7.21.(목)나. 대상: 도서관 3층24시간열람실, 휴게실,스마트 스터디룸,노트북존※휴관기간 중 제1자유열람실을 이용 바랍니다.3.자유열람실내 개인물품 비치는 규정위반 행위이며 청소시 분실 또는 오염우려가 있으니대청소 전 자진수거 바랍니다.2022. 7.6.도 서 관"
5605,"안녕하세요.2022 제4회 도서관 북트레일러 창작 공모를 안내합니다.많은 관심과 참여바랍니다.■ 공모명 : 2022년 제4회 도서관 북트레일러 창작 공모■ 선정주제 : AI와 윤리■ 제안도서 (3 권 중 택1) 1. 나는 인공지능을 변호한다 - 메타버스를 건너 디지털 대전환까지 ( 저자 : 이상직 | 출판사 : 이다북스 ) 2. AI는 차별을 인간에게서 배운다 - 인간과 기술의 공존을 위해 다시 세우는 정의 ( 저자 : 고학수 | 출판사 : 21세기북스 ) 3. 로봇의 자리 - 사람이 아닌 것들과 함께 사는 방법 ( 저자 : 전치형 | 출판사 : 이음 )■ 접수기간 : 22. 07. 04 (월) ~ 08.04.(목) 오전 9:00까지 Delight 신청접수■ 참가대상 : 재학생(학부생)(휴학생 참여불가)■ 참가형식 : 개인참가■ 접수방법  * 비교과통합관리시스템(Delight)을 통해 신청접수  * Delight 신청 접수 시 제출파일 총 5개 업로드 후 신청  (문서서식 : Delight 프로그램 세부내용 하단 첨부파일 다운로드  내용작성 및 서명 업로드)   1. 작품(영상파일)   2. 참가 신청서   3. 작품윤리서약서   4. 저작물이용허락동의서   5. 크레딧목록문서파일(도서 서지사항, 사용 폰트, 이미지 및 영상 저작권 및 출처 기입)■ 작품 규격  * 파일명 : 성명_학번_작품명_러닝타임   예) 김덕성_2022000_제목_3min.mp4  * 파일형식 : mp4(권장), mpeg, mov, avi (코덱 H.264 권장)  * 해상도 : 1280*720(HD, 720p) 또는 1920*1080(FHD,1080P)  * 길이(러닝타임) : 3분 이내  * 작품 필수 기재사항   - 영상 시작부분 : 2022 제4회 덕성여자대학교 도서관 북트레일러 창작공모 / 책 표제   - 영상 마지막 부분 : 도서 서지사항(표제,&ensp;저자,&ensp;출판사,&ensp;출판연도), 엔딩크레딧(폰트, 이미지, 영상 등 저작권 및 출처 기재), 영상 저작권자 명시■ 심사기준 : 도서 이해도(40점), 창의성(독창성) (30점), 표현기술의 완성도(15점), 흥미유발(15점)■ 심사발표 : 2022.08.18.(목)■ 시상식 : 2022.08.23.(화) / 도서관 오스카라운지  수상작은 시상식 후 도서관 홈페이지 , 유투브, 페이스북, 인스타그램에 게시됩니다.■ 시상내용 : 총장명의 상장 및 상금  - 대상 1명 : 70만원  - 최우수상 2명 : 각 30만원  - 우수상 3명 : 각 10만원■ 참여혜택 : 참여자 전원에 ICAN마일리지(3점) 및 전공선택활동점수(50점) 지급■ 문의 : 덕성여자대학교 도서관 PLAy N Create , 02)901-8299 / zianseo216@duksung.ac.kr"
5604,"1. 채용분야 및 인원구분근무부서주요업무모집인원지원자격 및 우대사항계약직열람과 참고도서실참고도서 및전자정보 관리, 도서관 홍보1명- 문헌정보학 전공자로 2급 정사서 자격증 소지자- 한글, 엑셀 등 컴퓨터 활용 사무업무 가능자- 도서관 업무경력 1년 이상(우대) 2.기본사항가. 국가보훈대상자 및 장애인등록 대상자는 관련법에 의거 우대함나. 남자는 병역필 또는 면제자다. 사립학교 교직원 임용에 결격사유가 없는 자 3. 전형방법 : 1차 서류심사  2차 면접 심사(면접대상자 개별 통보) 4. 제출서류가. 이력서 및 자기소개서(자유 양식) 각 1부나. 학부 및 최종학교 졸업(예정)증명서성적증명서 &ndash; 각 1부(필수/최종 합격 시 원본 제출)다. 사서 자격증 사본 1부라. 경력(재직) 증명서(해당자) 1부 5. 접수기간 및 접수처가. 접수기간 : 2022. 06. 30.(목) 09:00 ~ 채용 시 까지나. 접수방법 : 이메일 접수(miniwind@duksung.ac.kr) 다. 면접일시 : 면접대상자 개별통보 6. 지원자 유의사항가. 계약기간은 채용일로부터1년나. 근무시간 및 급여는 본 대학 규정에 따름다. 적격자가 없을 경우 선발하지 않을 수 있음 7. 채용서류 반환에 대한 고지가. 「채용절차의 공정화에 관한 법률」제11조(채용서류의 반환 등)에 따라 합격자를 제외한 응시자는 기 제출한 채용서류에 대해 반환청구를 할 수 있습니다. (1) 다만,동법 제7조(전자우편 등을 통한 채용서류의 접수)제1항에 따라,전자우편채용 홈페이지로 제출된 서류나,응시자가 덕성여자대학교의 제출요구 없이 자발적으로 제출한 경우에는 반환하지 않습니다. (2) 채용서류 반환 청구를 하려는 응시자는「채용절차의 공정화에 관한 법률 시행규칙」제3조(채용서류의 반환청구 방법)에 따라, [별지 제3호 서식]의「채용서류 반환청구서」를 작성하여 등기(일반우편은 접수 불가)우편 또는 이메일(miniwind@duksung.ac.kr)로 제출하면,접수된 날로부터14일 이내에 지정한 주소지로 등기우편을 통해 발송해 드립니다. (3)최종합격자 발표일로부터14일까지 반환을 청구하지 아니할 경우에는10주 동안 보관 후「개인정보보호법」에 따라 지체없이 채용서류 일체를 파기할 예정입니다.  8. 문의처도서관 열람과 : 02-901-8295"
5602,"안녕하세요. 플랭크 여름방학 중 이용자 교육을 안내합니다.플랭크 미디어랩과 메이커스랩은하계 방학 동안매주 수요일(11:20~13:00)과 목요일(10:00~12:00)정기교육을 실시합니다.도서관 홈페이지 정기교육 현황에서 희망 교육을 선택하신 뒤 자세한 일정 및 내용, 정원, 교육장소 등을확인하시고신청해주시기 바랍니다.링크 :https://discover.duksung.ac.kr/#/service/education"
5600,
5599,
5598,"2022년 독서치료 프로그램 대학생의 자기 이해 - 어떤 나에 대하여&rsquo;도서관에서는 자신을 더 이해할 필요가 있는 학생들을 대상으로 하여 자신을 이해하고 가치관을 재정립할 수 있도록 도울 수 있는 독서치료 프로그램을 개최합니다.* 본 프로그램은 비교과통합관리시스템(Delight)을 통해 신청 가능합니다.* 6회 모두 참석 가능한 학생을 우선 선발 하고 6회 중 4회 이상 참석해야 이수 처리되니 공지 확인 후 신청 바랍니다.1. 주제: 대학생의 자기 이해 - 어떤 나에 대하여2. 내용회차세부목표선정 자료관련 활동1마음 열기시 : 아닌 것 / 에린 핸슨 - 마음 챙김의 시(수오서재) 수록도서 : 민들레는 민들레 / 김장성, 오현경(이야기꽃)프로그램 안내,나 드러내기2인지 탐색도서 : 허튼 생각 / 브리타 테켄트럽(길벗어린이)시 : 생각의 사이 / 김광규- 우리를 적시는 마지막 꿈(문학과지성사) 수록생각의 구조 분석(뇌 구조 채우기,역기능적 사고 찾기)3정서 탐색도서 : 마음먹기 / 자헌, 차영경(달그림)도서: 모자 도시 / 안토니오 보난노(어린이작가정신)요리로 표현한 내 감정,부정 감정 날려버리기4행동 탐색도서 : 마법의 가면 / 스테판 세르방, 일리아 그린(불광출판사)애니 : THE KIOSK나의 페르소나 점검,행동 양식 점검5약점과 강점 탐색애니 : 먼지 아이영상 : BTS UN Speech약점과 강점 탐색,강점 융합하기6자기 이해 및 수용하기시 : 나는 나 / 버지니아 스테어- 영혼을 위한 닭고기 스프 1(푸른숲) 수록도서 : 나의 바람 / 톤 텔레헨, 잉그리드 고든(삐삐북스)모방 글쓰기,나의 바람 전하기,참여 소감 나누기* 선정 자료를 미리 읽어 오실 필요는 없습니다.추가 도서 목록추가 도서 목록에 담긴 책들을 틈틈이 읽는다면 효과가 몇 배로 늘어날 것입니다.순번제목저자출판사1너는 너로 살고 있니김숨마음산책2당신이 반짝이던 순간이진순문학동네3글쓰기로 나를 찾다숭례문학당북바이북4관계 수업데이비드 번즈흐름출판5한없이 외로운 불안오동재행성B6마음속의 그림책이희경미래인7사서를 위한 마음 약방임성관시간의 물레8(나를 사랑하게 하는) 자존감이무석비전과리더십3. 강사: 임성관 (경기대학교 교육대학원 교수, 휴독서치료연구소 고문)4. 일시 1회 - 6/28(화) 12:30 ~ 14:30 2회 - 7/5(화) 12:30 ~ 14:30 3회 - 7/12(화) 12:30 ~ 14:30 4회 - 7/19(화) 12:30 ~ 14:30 5회 - 7/26(화) 12:30 ~ 14:30 6회 - 8/5(금) 12:30 ~ 14:30* 본교의 그린캠퍼스 에너지 절감사업에 따라 8월 1일부터 3일까지 도서관을 휴관하게 되어 6회차 일정이8/5(금)으로 변경되었습니다.5. 장소: 도서관 오스카 라운지6. 대상: 학부생7. 모집인원: 15명 (관리자 검토 후 참여자 승인, 6회 모두 참석 가능자 우선 선발, 4회 이상 참석 시 이수 처리)8. 신청 일시: 6/16(화) 00:00 ~ 6/24(금) 09:009. 신청 방법 : 비교과통합관리시스템(Delight) 통해 신청(https://delight.duksung.ac.kr/ko/program/all/view/552)  1, 2, 3, 4, 5, 6회 모두 선택  검토 후 관리자 승인※ 강의 안내① 참석 확정자에게 개별 연락② 강의 시작 20분 전부터 출석체크 가능- 강의를 끝까지 수강해야 출석 인정- 6회 중 4회 이상 참석해야 마일리지 지급 및 이수 처리◈ 프로그램 만족도(설문) 조사 안내 ◈수강 종료 후, 반드시 만족도 조사에 참여해야 하며 참여 후, 운영자의 이수처리 결과에 따라 이수증, 마일리지, 전공선택활동점수를 발급받을 수 있습니다.(프로그램 설문조사 마감 후에는 설문에 참여할 수 없으며, 이수증, 마일리지, 전공선택활동점수가 지급되지 않습니다.)신청 문의도서관 정기간행물실 02) 901-8098 / per_library@duksung.ac.kr"
5597,
5596,"2022제4회 도서관 북트레일러 특강 북트레일러의 이해와 제작 실습도서관에서는 북트레일러의 전반적인 제작과정을 소개하고 창작물 제작에 필요한 실전 로드맵을 제시하고자 특강을 개최합니다전년도까지 비대면으로 진행되었으나, 금년도 처음으로 대면 특강을 동시에 진행하며, 키네마스터 앱을 활용한 실습 시간을 추가하였습니다.★ 특강 직후 북트레일러 창작 공모가 진행됩니다. 재학생 여러분의 많은 관심과 참여 바랍니다. ★1. 주제: 북트레일러의 이해와 제작 실습2. 강사: 강주희 (북트레일러 제작 전문강사)3. 신청: 6월 2일(목) ~ 6월 20일(월) 18시 00분까지 / 비교과통합관리시스템Delight4.특강일시: 6월 21일(화) 17:00 ~19:00(2시간)5. 진행 방식 : 오스카라운지 특강 Zoom 실시간 송출을 통한 온/오프라인 동시 진행6. 대상: 재학생(학부생)7. 모집인원: 온라인 200명 / 현장참여 30명8. 참여 혜택: ICAN마일리지 1점 및 전공선택활동점수 50점"
5595,"1. 채용분야 및 인원구분근무부서주요업무모집인원지원자격 및 우대사항계약직열람과 참고도서실참고도서 및전자정보 관리, 도서관 홍보1명- 문헌정보학 전공자로 2급 정사서 자격증 소지자- 한글, 엑셀 등 컴퓨터 활용 사무업무 가능자 - 도서관 업무경력 1년 이상(우대) 2.기본사항가. 국가보훈대상자 및 장애인등록 대상자는 관련법에 의거 우대함나. 남자는 병역필 또는 면제자다. 사립학교 교직원 임용에 결격사유가 없는 자 3. 전형방법 : 1차 서류심사  2차 면접 심사(면접대상자 개별 통보) 4. 제출서류가. 이력서 및 자기소개서(자유 양식) 각 1부나. 학부 및 최종학교 졸업(예정)증명서성적증명서 &ndash; 각 1부(필수/최종 합격 시 원본 제출)다. 사서 자격증 사본 1부라. 경력(재직) 증명서(해당자) 1부 5. 접수기간 및 접수처가. 접수기간 : 2022. 06. 07.(화) 09:00 ~ 2022. 06. 19.(일) 24:00까지 *적격자 선발 시 조기 마감 가능나. 접수방법 : 이메일 접수(miniwind@duksung.ac.kr) 다. 면접일시 : 면접대상자 개별통보 6. 지원자 유의사항가. 계약기간은 채용일로부터1년나. 근무시간 및 급여는 본 대학 규정에 따름다. 적격자가 없을 경우 선발하지 않을 수 있음 7. 채용서류 반환에 대한 고지가. 「채용절차의 공정화에 관한 법률」제11조(채용서류의 반환 등)에 따라 합격자를 제외한 응시자는 기 제출한 채용서류에 대해 반환청구를 할 수 있습니다. (1) 다만,동법 제7조(전자우편 등을 통한 채용서류의 접수)제1항에 따라,전자우편채용 홈페이지로 제출된 서류나,응시자가 덕성여자대학교의 제출요구 없이 자발적으로 제출한 경우에는 반환하지 않습니다. (2) 채용서류 반환 청구를 하려는 응시자는「채용절차의 공정화에 관한 법률 시행규칙」제3조(채용서류의 반환청구 방법)에 따라, [별지 제3호 서식]의「채용서류 반환청구서」를 작성하여 등기(일반우편은 접수 불가)우편 또는 이메일(miniwind@duksung.ac.kr)로 제출하면,접수된 날로부터14일 이내에 지정한 주소지로 등기우편을 통해 발송해 드립니다. (3)최종합격자 발표일로부터14일까지 반환을 청구하지 아니할 경우에는10주 동안 보관 후「개인정보보호법」에 따라 지체없이 채용서류 일체를 파기할 예정입니다.  8. 문의처도서관 열람과 : 02-901-8295 "
5588,"기말고사 기간 열람실 이용 안내기말고사 기간 동안 자유열람실을 아래와 같이 연장 운영하오니 많은 이용 바라며,이용 규칙 준수에도 적극 협조하여 주시기 바랍니다.  1. 자유열람실 24시간 개방 가. 기간 : 2022. 6. 8(수) ~ 20(월)  나. 대상 : 제1자유열람실, 24시간열람실, 휴게실 2. 코로나19 방역관련 유의사항 가. 도서관 건물 내에서 반드시 마스크를 착용하여 주시기 바랍니다. 나. 열람실 입구에 알콜 소독 티슈로 본인 좌석 주변을 닦은 후 이용합니다. 다. 30초 이상 손 씻기를 생활화하고 출입 시 비치된 손소독제를 이용합니다. 라. 열람실 내 음식 및 음료 섭취는 금지합니다. 마. 열이 나거나 호흡기 증상(기침, 가래, 코막힘 등)이 있으면 도서관 출입을 자제 합니다. 3. 시험기간 자유열람실 이용 시 유의사항 가. 시험기간 중 모든 좌석이 1회 4시간(5회 연장 가능)으로 변경됩니다. 나. 다음 이용자를 위하여 퇴실 시 반드시 자리배석을 반납바랍니다. 다. 시험기간 중 분실사고가 많이 발생하오니, 개인 소지품 관리에 각별히 주의하시기 바랍니다. 라. 휴학생, 졸업생 및 타기관 이용자는 해당 기간동안 열람실 사용이 불가합니다. 마. 안전을 위하여 도서관 자율위원이 수시로 순회할 예정이며 규칙을 미 준수 시 퇴실조치할 수 있습니다. 4. 기 타 : 기말고사 기간 중 열람실 출입동선 가. 평일 1) 09시 ~ 21시(도서관 개관시간) : 도서관 정문 or 카페 말로 옆 대학원 출입구 2) 21시 이후(도서관 폐관시간) : 카페 말로 옆 대학원 출입구 나. 휴일(주말,공휴일) : 카페 말로 옆 대학원 출입구 이용 ※ 카페 말로 옆 대학원 출입구 이용 시 철문은 지문인식으로만 출입이 가능하오니 원활한 이용을 위해 사전 등록해 주시기 바랍니다.  2022. 5. 26. 도 서 관 장"
5587,이벤트 페이지:https://kiss.kstudy.com/event/evt-roulette.asp
5585,지방선거일 및현충일휴관 안내지방선거일 (6/1)및현충일(6/6)은 법정공휴일이므로 도서관 규정 제20조에 의거 도서관은 전관 휴관하오니 이용에 참고 하시기 바랍니다.1.휴관일 가. 6월1일(수) 지방선거일 나. 6월6일(월) 현충일2.제1자유열람실과 24시간열람실은 정상 개관합니다.2022.5.24.도서관장
5582,"ProQuest 6월 온라인 이용교육[한국어 교육 일정]1.RefWorks:개인 연구정보 및 참고문헌 서지관리도구를 제공하는데이터베이스[RefWorks와 함께하는 과제 완성: 참고문헌관리도구 기초 이용교육](1) 내용:참고문헌관리도구 (New) RefWorks를 활용하여 학부생 이상 이용자의 과제해결,보고서 작성에 필요한 기능과 사용방법을 안내(2) 일시:2022년 6월 2일(목) 오전10시(3) 신청:이용교육 신청하기[연구자를 위한 RefWorks 이용교육](1) 내용:참고문헌관리도구 (New) RefWorks를 활용하여 대학원생 및 연구자에게 필요한 기능 및 사용 방법,학술지 투고 및 학위 논문에서의 사용 사례를 안내(2) 일시:2022년 6월 8일 (수) 오전10시(3) 신청:이용교육 신청하기2.PQDT Global:전세계 석박사 학위논문을 제공하는 데이터베이스[PQDT Global과 함께 알아보는 마블, 멀티버스, 평행이론 글로벌 석박사 학위논문](1) 내용: 마블, 멀티버스, 평행이론 글로벌 석박사 학위논문 소개 및PQDT Global 활용방법(2) 일시:2022년 6월 7일 (화) 오전 10시(3) 신청:이용교육 신청하기3.ProQuest Central (PQC):학술지, 학위논문, 신문, 보고서 등 다양한 학술 자료 제공하는 데이터베이스[세상 별의별 연구, ProQuest Central에서 이그 노벨상 논문 검색하기](1) 내용:이그 노벨상 논문 검색하고 활용하는 방법을 소개(2) 일시:2022년 6월 8일 (수) 오후 2시(3) 신청:이용교육 신청하기4.ProQuest Historical Periodicals (PHP):역사적으로 가치있는 연속간행물 자료를 제공하는 데이터 베이스[극한직업 포니 익스프레스, ProQuest Historical Periodicals와 함께 알아보는 역사 이야기](1) 내용: 산맥을 넘나들며 우편을 배달했던 조랑말들을 ProQuest Historical Periodicals를 통해따라가보는 역사 이야기(2) 일시:2022년 6월 14일 (화) 오전10시(3) 신청:이용교육 신청하기5.Ebook Central (Academic Complete):전자책 자료를 제공하는 데이터베이스[Ebook Central(Academic complete)을 활용하여 주제분야전문 서적 찾기](1) 내용:전 주제 분야의 전자책을 1차 자료를 조사하고 활용하는 방법을 소개(2) 일시:2022년 6월 15일 (수) 오후 2시(3) 신청:이용교육 신청하기[영어교육 일정]&diams;RefWorks[RefWorks for Researcher](1) 교육 형식: Webex Live event(2) 일시: 15th June(Wed.) 10:00 a.m.(3) 신청: 이용교육 신청하기"
5581,퀴즈 링크 : http://ksurv.kr/?a=36840
5580,"1. 채용분야 및 인원구분근무부서담당업무모집인원지원자격 및 우대사항계약직열람과참고도서실참고도서실 담당(참고도서 관리, 이용교육, 도서관 행사)1명- 문헌정보학 전공자로 2급 정사서 자격증 소지자- 이용교육 담당 경력 및 석사학위 소지자(우대) - 한글,엑셀 등 컴퓨터 활용 사무업무 가능자  2.기본사항가. 국가보훈대상자 및 장애인등록 대상자는 관련법에 의거 우대함나. 남자는 병역필 또는 면제자다. 사립학교 교직원 임용에 결격사유가 없는 자 3. 전형방법 : 1차 서류심사  2차 면접 심사(면접대상자 개별 통보) 4. 제출서류가. 이력서 및 자기소개서(자유 양식) 각 1부나. 학부 및 최종학교 졸업(예정)증명서성적증명서 &ndash; 각 1부(필수/최종 합격 시 원본 제출)다. 사서 자격증 사본 1부라. 경력(재직) 증명서(해당자) 1부 5. 접수기간 및 접수처가. 접수기간 : 2022. 05. 17.(화) 09:00 ~ 2022. 05. 23.(월) 24:00까지 *적격자 선발 시 조기 마감 가능나. 접수방법 : 이메일 접수(miniwind@duksung.ac.kr) 다. 면접일시 : 면접대상자 개별통보 6. 지원자 유의사항가. 계약기간은 채용일로부터1년나. 근무시간 및 급여는 본 대학 규정에 따름다. 적격자가 없을 경우 선발하지 않을 수 있음라.지원서 및 제출된 서류가 사실과 다를 경우 임용을 취소함 7. 채용서류 반환에 대한 고지가. 「채용절차의 공정화에 관한 법률」제11조(채용서류의 반환 등)에 따라 합격자를 제외한 응시자는 기 제출한 채용서류에 대해 반환청구를 할 수 있습니다. (1) 다만,동법 제7조(전자우편 등을 통한 채용서류의 접수)제1항에 따라,전자우편채용 홈페이지로 제출된 서류나,응시자가 덕성여자대학교의 제출요구 없이 자발적으로 제출한 경우에는 반환하지 않습니다. (2) 채용서류 반환 청구를 하려는 응시자는「채용절차의 공정화에 관한 법률 시행규칙」제3조(채용서류의 반환청구 방법)에 따라, [별지 제3호 서식]의「채용서류 반환청구서」를 작성하여 등기(일반우편은 접수 불가)우편 또는 이메일(miniwind@duksung.ac.kr)로 제출하면,접수된 날로부터14일 이내에 지정한 주소지로 등기우편을 통해 발송해 드립니다. (3)최종합격자 발표일로부터14일까지 반환을 청구하지 아니할 경우에는10주 동안 보관 후「개인정보보호법」에 따라 지체없이 채용서류 일체를 파기할 예정입니다.  8. 문의처도서관 열람과 : 02-901-8295  "
5578,참가하신 모든 분들 수고 많으셨습니다. 감사합니다.
5576,
5575,ACS (American Chemical Society)5월 퀴즈 이벤트퀴즈 링크:https://docs.google.com/forms/ACS
5574,Wiley Online Library 5월 온라인 이용자 교육
5571,(1) 이벤트 페이지:https://naver.me/x9LGdPL4(2) PressReader:https://www.pressreader.com/catalog
